GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,POINT_MARGIN,HOME_TEAM_WIN,H2H_HOME_WIN_PCT
0022201109,2023-03-25,2022-23,1610612743,DEN,129,1.0,3,0,0.5,0.8,1610612749,MIL,106,0.0,1,1,0.8,8.9,23,1,0.0
0022201107,2023-03-25,2022-23,1610612737,ATL,143,1.0,3,0,0.4,-1.0,1610612754,IND,130,0.0,1,1,0.5,-3.7,13,1,0.5
0022201113,2023-03-26,2022-23,1610612766,CHA,110,1.0,2,0,0.4,-7.3,1610612742,DAL,104,0.0,2,0,0.3,-3.1,6,1,1.0
0022201120,2023-03-26,2022-23,1610612757,POR,112,0.0,2,0,0.3,-9.2,1610612760,OKC,118,1.0,2,0,0.6,-2.1,-6,0,0.0
0022201117,2023-03-26,2022-23,1610612739,CLE,108,1.0,3,0,0.8,7.2,1610612745,HOU,91,0.0,2,0,0.3,-9.6,17,1,1.0
0022201118,2023-03-26,2022-23,1610612753,ORL,119,1.0,3,0,0.4,-1.6,1610612751,BKN,106,0.0,1,1,0.4,1.6,13,1,0.0
0022201121,2023-03-26,2022-23,1610612744,GSW,96,0.0,2,0,0.5,-1.7,1610612750,MIN,99,1.0,4,0,0.5,-0.9,-3,0,0.6666666666666666
0022201115,2023-03-26,2022-23,1610612737,ATL,119,0.0,1,1,0.5,1.1,1610612763,MEM,123,1.0,2,0,0.8,7.9,-4,0,0.0
0022201114,2023-03-26,2022-23,1610612747,LAL,108,0.0,2,0,0.7,5.5,1610612741,CHI,118,1.0,2,0,0.6,3.1,-10,0,0.5
0022201116,2023-03-26,2022-23,1610612738,BOS,137,1.0,2,0,0.6,8.6,1610612759,SAS,93,0.0,2,0,0.3,-10.8,44,1,1.0
0022201119,2023-03-26,2022-23,1610612761,TOR,114,1.0,2,0,0.5,4.1,1610612764,WAS,104,0.0,2,0,0.3,-5.5,10,1,0.5
0022201122,2023-03-27,2022-23,1610612765,DET,117,0.0,3,0,0.1,-9.8,1610612749,MIL,126,1.0,2,0,0.7,6.0,-9,0,0.0
0022201126,2023-03-27,2022-23,1610612743,DEN,116,1.0,2,0,0.5,1.5,1610612755,PHI,111,0.0,2,0,0.7,10.4,5,1,0.0
0022201123,2023-03-27,2022-23,1610612754,IND,104,0.0,2,0,0.4,-5.3,1610612742,DAL,127,1.0,1,1,0.3,-3.3,-23,0,1.0
0022201124,2023-03-27,2022-23,1610612752,NYK,137,1.0,4,0,0.4,-1.3,1610612745,HOU,115,0.0,1,1,0.3,-9.1,22,1,1.0
0022201128,2023-03-27,2022-23,1610612758,SAC,115,0.0,2,0,0.7,1.2,1610612750,MIN,119,1.0,1,1,0.5,-1.4,-4,0,0.3333333333333333
0022201129,2023-03-27,2022-23,1610612746,LAC,124,1.0,2,0,0.6,4.2,1610612741,CHI,112,0.0,1,1,0.7,6.2,12,1,1.0
0022201127,2023-03-27,2022-23,1610612757,POR,90,0.0,1,1,0.2,-10.1,1610612740,NOP,124,1.0,2,0,0.6,6.3,-34,0,0.3333333333333333
0022201125,2023-03-27,2022-23,1610612762,UTA,103,0.0,2,0,0.4,-4.2,1610612756,PHX,117,1.0,2,0,0.4,0.3,-14,0,0.5
0022201132,2023-03-28,2022-23,1610612761,TOR,106,1.0,2,0,0.5,4.4,1610612748,MIA,92,0.0,3,0,0.6,-1.1,14,1,0.6666666666666666
0022201130,2023-03-28,2022-23,1610612764,WAS,130,1.0,2,0,0.2,-6.7,1610612738,BOS,111,0.0,2,0,0.7,13.2,19,1,0.0
0022201133,2023-03-28,2022-23,1610612763,MEM,113,1.0,2,0,0.9,9.2,1610612753,ORL,108,0.0,2,0,0.5,0.0,5,1,1.0
0022201131,2023-03-28,2022-23,1610612737,ATL,120,1.0,2,0,0.5,0.9,1610612739,CLE,118,0.0,2,0,0.8,6.5,2,1,0.5
0022201134,2023-03-28,2022-23,1610612760,OKC,134,0.0,2,0,0.6,-2.4,1610612766,CHA,137,1.0,2,0,0.5,-5.1,-3,0,0.0
0022201135,2023-03-28,2022-23,1610612744,GSW,120,1.0,2,0,0.5,-1.1,1610612740,NOP,109,0.0,1,1,0.7,11.2,11,1,0.3333333333333333
0022201136,2023-03-29,2022-23,1610612754,IND,136,0.0,2,0,0.4,-7.2,1610612749,MIL,149,1.0,2,0,0.7,5.8,-13,0,0.3333333333333333
0022201143,2023-03-29,2022-23,1610612759,SAS,117,0.0,3,0,0.3,-12.0,1610612762,UTA,128,1.0,2,0,0.4,-4.6,-11,0,0.6666666666666666
0022201138,2023-03-29,2022-23,1610612752,NYK,101,1.0,2,0,0.4,0.7,1610612748,MIA,92,0.0,1,1,0.5,-2.7,9,1,0.6666666666666666
0022201145,2023-03-29,2022-23,1610612757,POR,80,0.0,2,0,0.1,-14.1,1610612758,SAC,120,1.0,2,0,0.6,0.3,-40,0,0.5
0022201144,2023-03-29,2022-23,1610612756,PHX,107,1.0,2,0,0.4,1.3,1610612750,MIN,100,0.0,2,0,0.5,-1.4,7,1,0.6666666666666666
0022201139,2023-03-29,2022-23,1610612755,PHI,116,1.0,2,0,0.6,7.6,1610612742,DAL,108,0.0,2,0,0.3,-1.4,8,1,0.0
0022201137,2023-03-29,2022-23,1610612751,BKN,123,1.0,3,0,0.3,-1.9,1610612745,HOU,114,0.0,2,0,0.3,-10.4,9,1,1.0
0022201141,2023-03-29,2022-23,1610612763,MEM,132,0.0,1,1,0.9,7.6,1610612746,LAC,141,1.0,2,0,0.7,5.5,-9,0,0.0
0022201142,2023-03-29,2022-23,1610612760,OKC,107,1.0,1,1,0.6,0.4,1610612765,DET,106,0.0,2,0,0.1,-10.1,1,1,0.0
0022201140,2023-03-29,2022-23,1610612741,CHI,110,0.0,2,0,0.7,5.3,1610612747,LAL,121,1.0,3,0,0.6,3.7,-11,0,1.0
0022201147,2023-03-30,2022-23,1610612743,DEN,88,0.0,3,0,0.5,1.5,1610612740,NOP,107,1.0,2,0,0.6,9.4,-19,0,0.6666666666666666
0022201146,2023-03-30,2022-23,1610612749,MIL,99,0.0,1,1,0.7,6.6,1610612738,BOS,140,1.0,2,0,0.7,11.7,-41,0,0.5
0022201152,2023-03-31,2022-23,1610612738,BOS,122,1.0,1,1,0.7,13.6,1610612762,UTA,114,0.0,2,0,0.5,-3.1,8,1,0.0
0022201155,2023-03-31,2022-23,1610612745,HOU,121,1.0,2,0,0.3,-10.5,1610612765,DET,115,0.0,2,0,0.1,-10.0,6,1,1.0
0022201158,2023-03-31,2022-23,1610612744,GSW,130,1.0,3,0,0.6,2.1,1610612759,SAS,115,0.0,2,0,0.2,-13.9,15,1,1.0
0022201159,2023-03-31,2022-23,1610612757,POR,114,0.0,2,0,0.1,-15.9,1610612758,SAC,138,1.0,2,0,0.6,3.4,-24,0,0.3333333333333333
0022201160,2023-03-31,2022-23,1610612756,PHX,100,1.0,2,0,0.4,-1.1,1610612743,DEN,93,0.0,1,1,0.5,1.7,7,1,0.0
0022201149,2023-03-31,2022-23,1610612754,IND,121,1.0,2,0,0.3,-9.4,1610612760,OKC,117,0.0,2,0,0.6,-0.9,4,1,0.0
0022201150,2023-03-31,2022-23,1610612755,PHI,117,1.0,2,0,0.6,8.3,1610612761,TOR,110,0.0,3,0,0.6,6.3,7,1,0.6666666666666666
0022201148,2023-03-31,2022-23,1610612766,CHA,91,0.0,3,0,0.5,-5.5,1610612741,CHI,121,1.0,2,0,0.6,2.1,-30,0,0.3333333333333333
0022201151,2023-03-31,2022-23,1610612764,WAS,109,0.0,3,0,0.3,-4.6,1610612753,ORL,116,1.0,3,0,0.5,0.6,-7,0,0.6666666666666666
0022201156,2023-03-31,2022-23,1610612763,MEM,108,1.0,2,0,0.8,6.3,1610612746,LAC,94,0.0,2,0,0.7,5.8,14,1,0.0
0022201154,2023-03-31,2022-23,1610612739,CLE,116,0.0,3,0,0.7,5.9,1610612752,NYK,130,1.0,2,0,0.5,2.3,-14,0,0.3333333333333333
0022201153,2023-03-31,2022-23,1610612751,BKN,124,1.0,2,0,0.4,-0.5,1610612737,ATL,107,0.0,3,0,0.5,0.9,17,1,0.6666666666666666
0022201157,2023-03-31,2022-23,1610612750,MIN,111,0.0,2,0,0.5,0.2,1610612747,LAL,123,1.0,2,0,0.6,3.9,-12,0,1.0
0022201162,2023-04-01,2022-23,1610612740,NOP,122,1.0,2,0,0.7,12.7,1610612746,LAC,114,0.0,1,1,0.6,3.6,8,1,1.0
0022201161,2023-04-01,2022-23,1610612748,MIA,129,1.0,3,0,0.5,-3.2,1610612742,DAL,122,0.0,3,0,0.3,-1.5,7,1,0.0
0022201164,2023-04-02,2022-23,1610612751,BKN,111,1.0,2,0,0.4,1.1,1610612762,UTA,110,0.0,2,0,0.4,-4.6,1,1,1.0
0022201174,2023-04-02,2022-23,1610612749,MIL,117,1.0,3,0,0.7,3.4,1610612755,PHI,104,0.0,2,0,0.6,7.1,13,1,0.3333333333333333
0022201167,2023-04-02,2022-23,1610612737,ATL,132,1.0,2,0,0.4,-1.5,1610612742,DAL,130,0.0,1,1,0.3,-1.8,2,1,1.0
0022201166,2023-04-02,2022-23,1610612750,MIN,105,0.0,2,0,0.5,-0.9,1610612757,POR,107,1.0,2,0,0.1,-18.2,-2,0,0.3333333333333333
0022201170,2023-04-02,2022-23,1610612758,SAC,134,0.0,2,0,0.7,6.7,1610612759,SAS,142,1.0,2,0,0.2,-14.2,-8,0,1.0
0022201175,2023-04-02,2022-23,1610612743,DEN,112,1.0,2,0,0.5,1.8,1610612744,GSW,110,0.0,2,0,0.6,2.7,2,1,1.0
0022201171,2023-04-02,2022-23,1610612745,HOU,109,0.0,2,0,0.3,-10.1,1610612747,LAL,134,1.0,2,0,0.6,4.1,-25,0,0.5
0022201172,2023-04-02,2022-23,1610612760,OKC,118,0.0,2,0,0.5,-2.5,1610612756,PHX,128,1.0,2,0,0.5,0.5,-10,0,0.3333333333333333
0022201169,2023-04-02,2022-23,1610612753,ORL,128,1.0,2,0,0.6,2.0,1610612765,DET,102,0.0,2,0,0.1,-9.6,26,1,0.3333333333333333
0022201173,2023-04-02,2022-23,1610612739,CLE,115,1.0,2,0,0.6,4.1,1610612754,IND,105,0.0,2,0,0.3,-9.6,10,1,0.6666666666666666
0022201168,2023-04-02,2022-23,1610612752,NYK,118,1.0,2,0,0.6,4.2,1610612764,WAS,109,0.0,2,0,0.3,-4.6,9,1,0.6666666666666666
0022201163,2023-04-02,2022-23,1610612766,CHA,108,0.0,2,0,0.4,-9.5,1610612761,TOR,128,1.0,2,0,0.6,6.4,-20,0,0.0
0022201165,2023-04-02,2022-23,1610612741,CHI,128,1.0,2,0,0.6,4.3,1610612763,MEM,107,0.0,2,0,0.8,6.1,21,1,0.0
0022201177,2023-04-04,2022-23,1610612765,DET,105,0.0,2,0,0.1,-11.6,1610612748,MIA,118,1.0,3,0,0.5,-2.9,-13,0,0.5
0022201184,2023-04-04,2022-23,1610612763,MEM,119,1.0,2,0,0.8,5.9,1610612757,POR,109,0.0,2,0,0.2,-16.3,10,1,0.5
0022201186,2023-04-04,2022-23,1610612762,UTA,133,0.0,2,0,0.3,-5.5,1610612747,LAL,135,1.0,2,0,0.7,7.0,-2,0,1.0
0022201183,2023-04-04,2022-23,1610612745,HOU,124,1.0,2,0,0.2,-13.0,1610612743,DEN,103,0.0,2,0,0.6,2.2,21,1,0.0
0022201188,2023-04-04,2022-23,1610612756,PHX,115,1.0,2,0,0.6,2.6,1610612759,SAS,94,0.0,2,0,0.2,-15.2,21,1,1.0
0022201180,2023-04-04,2022-23,1610612751,BKN,102,0.0,2,0,0.4,1.0,1610612750,MIN,107,1.0,2,0,0.4,-3.2,-5,0,1.0
0022201187,2023-04-04,2022-23,1610612744,GSW,136,1.0,2,0,0.5,1.4,1610612760,OKC,125,0.0,2,0,0.4,-4.9,11,1,0.6666666666666666
0022201178,2023-04-04,2022-23,1610612753,ORL,113,0.0,2,0,0.6,3.4,1610612739,CLE,117,1.0,2,0,0.7,5.5,-4,0,0.0
0022201181,2023-04-04,2022-23,1610612755,PHI,103,1.0,2,0,0.5,4.9,1610612738,BOS,101,0.0,4,0,0.7,13.5,2,1,0.0
0022201176,2023-04-04,2022-23,1610612766,CHA,100,0.0,2,0,0.4,-10.7,1610612761,TOR,120,1.0,2,0,0.7,9.4,-20,0,0.0
0022201182,2023-04-04,2022-23,1610612741,CHI,105,0.0,2,0,0.7,6.7,1610612737,ATL,123,1.0,2,0,0.5,-0.4,-18,0,0.6666666666666666
0022201185,2023-04-04,2022-23,1610612740,NOP,103,0.0,3,0,0.7,11.8,1610612758,SAC,121,1.0,2,0,0.6,5.6,-18,0,0.5
0022201179,2023-04-04,2022-23,1610612764,WAS,128,0.0,2,0,0.3,-3.6,1610612749,MIL,140,1.0,2,0,0.7,3.8,-12,0,0.3333333333333333
0022201196,2023-04-05,2022-23,1610612746,LAC,125,1.0,4,0,0.5,1.7,1610612747,LAL,118,0.0,1,1,0.7,5.7,7,1,1.0
0022201190,2023-04-05,2022-23,1610612754,IND,129,0.0,3,0,0.3,-8.6,1610612752,NYK,138,1.0,3,0,0.7,6.2,-9,0,0.0
0022201189,2023-04-05,2022-23,1610612765,DET,108,0.0,1,1,0.0,-14.9,1610612751,BKN,123,1.0,1,1,0.4,1.9,-15,0,0.5
0022201195,2023-04-05,2022-23,1610612742,DAL,123,1.0,3,0,0.3,-0.4,1610612758,SAC,119,0.0,1,1,0.6,6.9,4,1,0.5
0022201194,2023-04-05,2022-23,1610612740,NOP,138,1.0,1,1,0.7,11.5,1610612763,MEM,131,0.0,1,1,0.8,6.3,7,1,0.3333333333333333
0022201191,2023-04-05,2022-23,1610612737,ATL,134,1.0,1,1,0.6,3.5,1610612764,WAS,116,0.0,1,1,0.2,-6.8,18,1,0.6666666666666666
0022201193,2023-04-05,2022-23,1610612749,MIL,105,1.0,1,1,0.7,3.8,1610612741,CHI,92,0.0,1,1,0.6,4.1,13,1,0.3333333333333333
0022201192,2023-04-05,2022-23,1610612738,BOS,97,1.0,1,1,0.7,13.5,1610612761,TOR,93,0.0,1,1,0.7,9.9,4,1,1.0
0022201198,2023-04-06,2022-23,1610612755,PHI,101,0.0,2,0,0.5,1.2,1610612748,MIA,129,1.0,2,0,0.6,-0.4,-28,0,0.5
0022201199,2023-04-06,2022-23,1610612759,SAS,129,1.0,2,0,0.2,-16.4,1610612757,POR,127,0.0,2,0,0.2,-15.7,2,1,0.0
0022201197,2023-04-06,2022-23,1610612753,ORL,94,0.0,2,0,0.6,4.8,1610612739,CLE,118,1.0,2,0,0.7,5.3,-24,0,0.0
0022201200,2023-04-06,2022-23,1610612762,UTA,98,0.0,2,0,0.3,-5.3,1610612760,OKC,114,1.0,2,0,0.4,-4.3,-16,0,0.3333333333333333
0022201201,2023-04-06,2022-23,1610612756,PHX,119,1.0,2,0,0.7,5.9,1610612743,DEN,115,0.0,2,0,0.6,1.6,4,1,0.3333333333333333
0022201208,2023-04-07,2022-23,1610612749,MIL,114,0.0,2,0,0.8,6.7,1610612763,MEM,137,1.0,2,0,0.7,4.2,-23,0,0.0
0022201209,2023-04-07,2022-23,1610612740,NOP,113,1.0,2,0,0.8,12.4,1610612752,NYK,105,0.0,2,0,0.7,6.7,8,1,0.0
0022201202,2023-04-07,2022-23,1610612766,CHA,109,0.0,3,0,0.4,-12.1,1610612745,HOU,112,1.0,3,0,0.2,-11.1,-3,0,1.0
0022201203,2023-04-07,2022-23,1610612754,IND,115,0.0,2,0,0.2,-11.1,1610612765,DET,122,1.0,2,0,0.0,-14.4,-7,0,0.6666666666666666
0022201206,2023-04-07,2022-23,1610612738,BOS,121,1.0,2,0,0.7,13.7,1610612761,TOR,102,0.0,2,0,0.6,7.8,19,1,1.0
0022201204,2023-04-07,2022-23,1610612764,WAS,114,1.0,2,0,0.2,-6.3,1610612748,MIA,108,0.0,1,1,0.6,2.0,6,1,0.3333333333333333
0022201205,2023-04-07,2022-23,1610612737,ATL,131,0.0,2,0,0.6,4.5,1610612755,PHI,136,1.0,1,1,0.4,-3.6,-5,0,0.3333333333333333
0022201212,2023-04-07,2022-23,1610612747,LAL,121,1.0,2,0,0.7,5.4,1610612756,PHX,107,0.0,1,1,0.7,6.0,14,1,0.3333333333333333
0022201211,2023-04-07,2022-23,1610612758,SAC,97,0.0,2,0,0.5,5.1,1610612744,GSW,119,1.0,3,0,0.6,3.3,-22,0,0.3333333333333333
0022201207,2023-04-07,2022-23,1610612751,BKN,101,1.0,2,0,0.5,3.9,1610612753,ORL,84,0.0,1,1,0.6,2.7,17,1,0.5
0022201210,2023-04-07,2022-23,1610612742,DAL,112,0.0,2,0,0.3,-0.9,1610612741,CHI,115,1.0,2,0,0.5,1.4,-3,0,0.0
0022201213,2023-04-08,2022-23,1610612762,UTA,118,1.0,2,0,0.2,-7.0,1610612743,DEN,114,0.0,2,0,0.5,-0.7,4,1,0.3333333333333333
0022201214,2023-04-08,2022-23,1610612759,SAS,131,0.0,2,0,0.3,-15.6,1610612750,MIN,151,1.0,4,0,0.5,-2.5,-20,0,0.6666666666666666
0022201215,2023-04-08,2022-23,1610612746,LAC,136,1.0,3,0,0.5,1.6,1610612757,POR,125,0.0,2,0,0.2,-14.5,11,1,1.0
0022201216,2023-04-09,2022-23,1610612738,BOS,120,1.0,2,0,0.7,14.2,1610612737,ATL,114,0.0,2,0,0.6,4.8,6,1,1.0
0022201220,2023-04-09,2022-23,1610612752,NYK,136,0.0,2,0,0.6,4.3,1610612754,IND,141,1.0,2,0,0.2,-9.8,-5,0,1.0
0022201228,2023-04-09,2022-23,1610612747,LAL,128,1.0,2,0,0.8,6.9,1610612762,UTA,117,0.0,1,1,0.2,-7.4,11,1,0.3333333333333333
0022201230,2023-04-09,2022-23,1610612757,POR,101,0.0,1,1,0.2,-14.1,1610612744,GSW,157,1.0,2,0,0.7,6.3,-56,0,0.3333333333333333
0022201226,2023-04-09,2022-23,1610612760,OKC,115,1.0,3,0,0.4,-3.1,1610612763,MEM,100,0.0,2,0,0.7,6.1,15,1,0.3333333333333333
0022201221,2023-04-09,2022-23,1610612761,TOR,121,1.0,2,0,0.5,4.4,1610612749,MIL,105,0.0,2,0,0.7,3.7,16,1,0.0
0022201225,2023-04-09,2022-23,1610612750,MIN,113,1.0,1,1,0.6,0.3,1610612740,NOP,108,0.0,2,0,0.8,12.2,5,1,0.5
0022201219,2023-04-09,2022-23,1610612748,MIA,123,1.0,2,0,0.5,-0.5,1610612753,ORL,110,0.0,2,0,0.5,0.5,13,1,0.6666666666666666
0022201218,2023-04-09,2022-23,1610612739,CLE,95,0.0,3,0,0.7,6.1,1610612766,CHA,106,1.0,2,0,0.4,-10.8,-11,0,1.0
0022201223,2023-04-09,2022-23,1610612741,CHI,103,1.0,2,0,0.5,1.3,1610612765,DET,81,0.0,2,0,0.1,-11.8,22,1,1.0
0022201217,2023-04-09,2022-23,1610612751,BKN,105,0.0,2,0,0.6,6.2,1610612755,PHI,134,1.0,2,0,0.5,-2.7,-29,0,0.0
0022201229,2023-04-09,2022-23,1610612756,PHX,114,0.0,2,0,0.7,5.0,1610612746,LAC,119,1.0,1,1,0.6,3.2,-5,0,0.6666666666666666
0022201222,2023-04-09,2022-23,1610612764,WAS,109,0.0,2,0,0.3,-4.3,1610612745,HOU,114,1.0,2,0,0.3,-9.8,-5,0,1.0
0022201227,2023-04-09,2022-23,1610612743,DEN,109,1.0,1,1,0.5,-0.5,1610612758,SAC,95,0.0,2,0,0.5,3.7,14,1,0.5
0022201224,2023-04-09,2022-23,1610612742,DAL,117,0.0,2,0,0.2,-1.3,1610612759,SAS,138,1.0,1,1,0.2,-18.4,-21,0,1.0
0022300061,2023-10-24,2023-24,1610612743,DEN,119,1.0,198,0,0.5,0.3,1610612747,LAL,107,0.0,198,0,0.8,7.4,12,1,0.5
0022300062,2023-10-24,2023-24,1610612744,GSW,104,0.0,198,0,0.8,13.3,1610612756,PHX,108,1.0,198,0,0.7,5.6,-4,0,0.25
0022300073,2023-10-25,2023-24,1610612759,SAS,119,0.0,199,0,0.3,-12.8,1610612742,DAL,126,1.0,199,0,0.2,-3.0,-7,0,0.25
0022300069,2023-10-25,2023-24,1610612761,TOR,97,1.0,199,0,0.6,6.7,1610612750,MIN,94,0.0,199,0,0.7,2.3,3,1,0.5
0022300072,2023-10-25,2023-24,1610612762,UTA,114,0.0,199,0,0.2,-7.3,1610612758,SAC,130,1.0,199,0,0.5,4.6,-16,0,0.25
0022300071,2023-10-25,2023-24,1610612763,MEM,104,0.0,199,0,0.6,4.1,1610612740,NOP,111,1.0,199,0,0.7,8.2,-7,0,0.5
0022300074,2023-10-25,2023-24,1610612746,LAC,123,1.0,199,0,0.6,2.2,1610612757,POR,111,0.0,199,0,0.1,-20.9,12,1,1.0
0022300070,2023-10-25,2023-24,1610612741,CHI,104,0.0,199,0,0.6,6.0,1610612760,OKC,124,1.0,199,0,0.4,-1.7,-20,0,0.0
0022300064,2023-10-25,2023-24,1610612754,IND,143,1.0,199,0,0.3,-8.7,1610612764,WAS,120,0.0,199,0,0.3,-3.8,23,1,0.5
0022300063,2023-10-25,2023-24,1610612766,CHA,116,1.0,199,0,0.5,-5.8,1610612737,ATL,110,0.0,199,0,0.5,2.0,6,1,0.75
0022300067,2023-10-25,2023-24,1610612751,BKN,113,0.0,199,0,0.6,3.9,1610612739,CLE,114,1.0,199,0,0.7,5.9,-1,0,0.3333333333333333
0022300068,2023-10-25,2023-24,1610612748,MIA,103,1.0,199,0,0.6,2.2,1610612765,DET,102,0.0,199,0,0.1,-12.8,1,1,0.6666666666666666
0022300065,2023-10-25,2023-24,1610612752,NYK,104,0.0,199,0,0.5,3.2,1610612738,BOS,108,1.0,199,0,0.8,14.9,-4,0,0.75
0022300066,2023-10-25,2023-24,1610612753,ORL,116,1.0,199,0,0.5,-0.2,1610612745,HOU,86,0.0,199,0,0.4,-8.0,30,1,0.5
0022300075,2023-10-26,2023-24,1610612749,MIL,118,1.0,200,0,0.6,-1.5,1610612755,PHI,117,0.0,200,0,0.5,-2.3,1,1,0.5
0022300076,2023-10-26,2023-24,1610612747,LAL,100,1.0,2,0,0.7,5.1,1610612756,PHX,95,0.0,2,0,0.8,6.8,5,1,0.5
0022300083,2023-10-27,2023-24,1610612759,SAS,126,1.0,2,0,0.3,-9.9,1610612745,HOU,122,0.0,2,0,0.4,-10.5,4,1,0.5
0022300079,2023-10-27,2023-24,1610612737,ATL,120,0.0,2,0,0.5,1.5,1610612752,NYK,126,1.0,2,0,0.5,3.4,-6,0,0.5
0022300084,2023-10-27,2023-24,1610612742,DAL,125,1.0,2,0,0.3,-2.1,1610612751,BKN,120,0.0,2,0,0.6,4.0,5,1,1.0
0022300080,2023-10-27,2023-24,1610612738,BOS,119,1.0,2,0,0.8,13.0,1610612748,MIA,111,0.0,2,0,0.6,1.1,8,1,0.5
0022300077,2023-10-27,2023-24,1610612766,CHA,99,0.0,2,0,0.5,-5.8,1610612765,DET,111,1.0,2,0,0.1,-10.7,-12,0,0.5
0022300078,2023-10-27,2023-24,1610612763,MEM,104,0.0,2,0,0.5,-0.3,1610612743,DEN,108,1.0,3,0,0.5,0.1,-4,0,0.3333333333333333
0022300085,2023-10-27,2023-24,1610612762,UTA,120,1.0,2,0,0.2,-6.1,1610612746,LAC,118,0.0,2,0,0.7,3.5,2,1,0.75
0022300082,2023-10-27,2023-24,1610612741,CHI,104,1.0,2,0,0.5,1.2,1610612761,TOR,103,0.0,2,0,0.7,7.4,1,1,0.3333333333333333
0022300086,2023-10-27,2023-24,1610612757,POR,97,0.0,2,0,0.1,-19.3,1610612753,ORL,102,1.0,2,0,0.5,1.8,-5,0,0.5
0022300081,2023-10-27,2023-24,1610612739,CLE,105,0.0,2,0,0.7,3.7,1610612760,OKC,108,1.0,2,0,0.5,2.5,-3,0,0.5
0022300087,2023-10-27,2023-24,1610612758,SAC,114,0.0,2,0,0.5,5.4,1610612744,GSW,122,1.0,3,0,0.7,11.6,-8,0,0.25
0022300090,2023-10-28,2023-24,1610612740,NOP,96,1.0,3,0,0.7,7.0,1610612752,NYK,87,0.0,1,1,0.6,4.7,9,1,0.5
0022300094,2023-10-28,2023-24,1610612756,PHX,126,1.0,2,0,0.7,4.3,1610612762,UTA,104,0.0,1,1,0.3,-5.1,22,1,0.6666666666666666
0022300092,2023-10-28,2023-24,1610612761,TOR,107,0.0,1,1,0.6,5.2,1610612755,PHI,114,1.0,2,0,0.5,-1.6,-7,0,0.25
0022300091,2023-10-28,2023-24,1610612739,CLE,113,0.0,1,1,0.6,2.8,1610612754,IND,125,1.0,3,0,0.3,-6.8,-12,0,0.75
0022300089,2023-10-28,2023-24,1610612764,WAS,113,1.0,3,0,0.3,-4.7,1610612763,MEM,106,0.0,1,1,0.4,-1.1,7,1,0.5
0022300093,2023-10-28,2023-24,1610612750,MIN,106,1.0,3,0,0.6,1.4,1610612748,MIA,90,0.0,1,1,0.5,-0.4,16,1,0.5
0022300088,2023-10-28,2023-24,1610612765,DET,118,1.0,1,1,0.2,-7.4,1610612741,CHI,102,0.0,1,1,0.5,0.3,16,1,0.0
0022300100,2023-10-29,2023-24,1610612758,SAC,132,1.0,2,0,0.4,3.8,1610612747,LAL,127,0.0,3,0,0.7,5.1,5,1,0.75
0022300098,2023-10-29,2023-24,1610612755,PHI,126,1.0,1,1,0.6,1.1,1610612757,POR,98,0.0,2,0,0.1,-19.2,28,1,1.0
0022300099,2023-10-29,2023-24,1610612746,LAC,123,1.0,2,0,0.6,1.1,1610612759,SAS,83,0.0,2,0,0.4,-8.3,40,1,1.0
0022300096,2023-10-29,2023-24,1610612745,HOU,95,0.0,2,0,0.4,-7.2,1610612744,GSW,106,1.0,2,0,0.7,12.2,-11,0,0.0
0022300097,2023-10-29,2023-24,1610612749,MIL,110,0.0,3,0,0.6,-4.2,1610612737,ATL,127,1.0,2,0,0.4,-0.4,-17,0,0.5
0022300095,2023-10-29,2023-24,1610612760,OKC,95,0.0,2,0,0.6,3.3,1610612743,DEN,128,1.0,2,0,0.5,-1.8,-33,0,0.25
0022300103,2023-10-30,2023-24,1610612764,WAS,107,0.0,2,0,0.3,-5.2,1610612738,BOS,126,1.0,3,0,0.8,11.3,-19,0,0.3333333333333333
0022300111,2023-10-30,2023-24,1610612747,LAL,106,1.0,1,1,0.7,5.6,1610612753,ORL,103,0.0,3,0,0.5,1.8,3,1,1.0
0022300101,2023-10-30,2023-24,1610612766,CHA,121,0.0,3,0,0.5,-5.1,1610612751,BKN,133,1.0,3,0,0.5,0.6,-12,0,0.0
0022300105,2023-10-30,2023-24,1610612761,TOR,91,0.0,2,0,0.5,3.5,1610612757,POR,99,1.0,1,1,0.1,-18.6,-8,0,1.0
0022300107,2023-10-30,2023-24,1610612749,MIL,122,1.0,1,1,0.6,-3.6,1610612748,MIA,114,0.0,2,0,0.5,0.9,8,1,0.5
0022300106,2023-10-30,2023-24,1610612763,MEM,110,0.0,2,0,0.3,-2.3,1610612742,DAL,125,1.0,3,0,0.4,-0.8,-15,0,0.75
0022300104,2023-10-30,2023-24,1610612737,ATL,127,1.0,1,1,0.5,1.7,1610612750,MIN,113,0.0,2,0,0.6,2.9,14,1,0.0
0022300102,2023-10-30,2023-24,1610612754,IND,105,0.0,2,0,0.4,-3.1,1610612741,CHI,112,1.0,2,0,0.5,-0.1,-7,0,0.75
