GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,HOME_ROLL20_WIN_PCT,HOME_ROLL20_PM,HOME_STREAK,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,AWAY_ROLL20_WIN_PCT,AWAY_ROLL20_PM,AWAY_STREAK,POINT_MARGIN,HOME_TEAM_WIN,HOME_TZ,AWAY_TZ,AWAY_TRAVEL_TZ_DIFF,H2H_HOME_WIN_PCT
0021701093,2018-03-24,2017-18,1610612742,DAL,98,0.0,2,0,0.3,-2.2,0.3,-3.25,-1,1610612766,CHA,102,1.0,2,0,0.4,1.2,0.45,0.0,2,-4,0,-6,-5,1,0.4
0021701089,2018-03-24,2017-18,1610612765,DET,117,1.0,2,0,0.3,-2.9,0.3,-4.4,-1,1610612741,CHI,95,0.0,1,1,0.3,-9.0,0.3,-8.45,-1,22,1,-5,-6,1,0.6
0021701102,2018-03-25,2017-18,1610612744,GSW,91,0.0,2,0,0.6,1.7,0.65,6.3,1,1610612762,UTA,110,1.0,2,0,0.8,13.1,0.8,8.5,-1,-19,0,-8,-7,1,0.7777777777777778
0021701101,2018-03-25,2017-18,1610612745,HOU,118,1.0,1,1,0.9,9.8,0.95,10.9,8,1610612737,ATL,99,0.0,2,0,0.2,-9.8,0.25,-7.0,-1,19,1,-6,-5,1,0.2
0021701100,2018-03-25,2017-18,1610612760,OKC,105,0.0,2,0,0.7,5.7,0.7,2.8,1,1610612757,POR,108,1.0,2,0,0.8,9.5,0.75,6.6,-1,-3,0,-6,-8,2,0.2727272727272727
0021701098,2018-03-25,2017-18,1610612764,WAS,97,0.0,2,0,0.4,-2.7,0.5,-1.05,-1,1610612752,NYK,101,1.0,2,0,0.2,-6.6,0.15,-8.8,-1,-4,0,-5,-5,0,0.8888888888888888
0021701096,2018-03-25,2017-18,1610612754,IND,113,1.0,2,0,0.6,1.0,0.65,2.5,1,1610612748,MIA,107,0.0,2,0,0.6,5.8,0.5,3.3,-1,6,1,-5,-5,0,0.4
0021701094,2018-03-25,2017-18,1610612751,BKN,114,0.0,2,0,0.3,-4.2,0.2,-5.65,-1,1610612739,CLE,121,1.0,2,0,0.7,5.3,0.65,4.35,4,-7,0,-5,-5,0,0.2
0021701095,2018-03-25,2017-18,1610612749,MIL,106,1.0,2,0,0.5,1.5,0.45,-0.4,1,1610612759,SAS,103,0.0,2,0,0.7,5.6,0.45,3.05,6,3,1,-6,-6,0,0.4
0021701097,2018-03-25,2017-18,1610612761,TOR,106,0.0,2,0,0.8,6.0,0.85,9.95,1,1610612746,LAC,117,1.0,2,0,0.4,-1.5,0.55,1.3,-1,-11,0,-5,-8,3,0.6
0021701099,2018-03-25,2017-18,1610612758,SAC,93,0.0,3,0,0.5,-3.3,0.35,-5.25,1,1610612738,BOS,104,1.0,2,0,0.6,4.2,0.6,1.6,2,-11,0,-8,-5,3,0.2
0021701107,2018-03-26,2017-18,1610612756,PHX,94,0.0,2,0,0.0,-18.1,0.05,-16.8,-1,1610612738,BOS,102,1.0,1,1,0.6,2.5,0.6,1.7,3,-8,0,-7,-5,2,0.2
0021701106,2018-03-26,2017-18,1610612750,MIN,93,0.0,2,0,0.4,-3.3,0.5,0.35,-1,1610612763,MEM,101,1.0,2,0,0.1,-15.7,0.05,-13.45,-1,-8,0,-6,-6,0,0.3333333333333333
0021701104,2018-03-26,2017-18,1610612765,DET,112,1.0,2,0,0.4,0.2,0.3,-3.75,1,1610612747,LAL,106,0.0,2,0,0.4,-0.8,0.55,3.35,1,6,1,-5,-8,3,0.6
0021701103,2018-03-26,2017-18,1610612766,CHA,137,1.0,2,0,0.5,2.1,0.5,0.5,3,1610612752,NYK,128,0.0,1,1,0.3,-5.9,0.2,-8.45,1,9,1,-5,-5,0,0.5
0021701105,2018-03-26,2017-18,1610612755,PHI,123,1.0,2,0,0.8,9.7,0.75,6.95,6,1610612743,DEN,104,0.0,3,0,0.5,4.3,0.6,3.7,2,19,1,-5,-7,2,0.4
0021701110,2018-03-27,2017-18,1610612748,MIA,98,1.0,2,0,0.5,3.0,0.5,3.1,-1,1610612739,CLE,79,0.0,2,0,0.7,3.8,0.65,4.6,5,19,1,-5,-5,0,0.5555555555555556
0021701114,2018-03-27,2017-18,1610612744,GSW,81,0.0,2,0,0.5,-0.7,0.65,5.7,-1,1610612754,IND,92,1.0,2,0,0.6,1.3,0.65,2.4,2,-11,0,-8,-5,3,1.0
0021701113,2018-03-27,2017-18,1610612758,SAC,97,0.0,2,0,0.4,-4.7,0.35,-4.9,-1,1610612742,DAL,103,1.0,3,0,0.3,-1.8,0.25,-3.8,-1,-6,0,-8,-6,2,0.7
0021701109,2018-03-27,2017-18,1610612761,TOR,114,1.0,2,0,0.7,4.7,0.8,8.15,-1,1610612743,DEN,110,0.0,1,1,0.5,3.5,0.55,1.9,-1,4,1,-5,-7,2,0.4
0021701115,2018-03-27,2017-18,1610612746,LAC,105,1.0,2,0,0.5,0.1,0.55,1.2,1,1610612749,MIL,98,0.0,2,0,0.5,1.0,0.45,-0.95,2,7,1,-8,-6,2,0.6
0021701111,2018-03-27,2017-18,1610612745,HOU,118,1.0,2,0,0.9,10.6,0.95,10.55,9,1610612741,CHI,86,0.0,3,0,0.3,-9.6,0.3,-9.25,-1,32,1,-6,-6,0,0.6
0021701108,2018-03-27,2017-18,1610612764,WAS,116,1.0,2,0,0.4,-2.4,0.45,-1.7,-1,1610612759,SAS,106,0.0,2,0,0.6,5.1,0.45,3.45,-1,10,1,-5,-6,1,0.2
0021701112,2018-03-27,2017-18,1610612740,NOP,103,0.0,3,0,0.5,-3.0,0.75,3.45,-1,1610612757,POR,107,1.0,2,0,0.8,9.0,0.8,6.8,1,-4,0,-6,-8,2,0.5454545454545454
0021701117,2018-03-28,2017-18,1610612753,ORL,104,0.0,4,0,0.2,-8.6,0.25,-5.95,1,1610612751,BKN,111,1.0,3,0,0.3,-4.6,0.2,-5.25,-1,-7,0,-5,-5,0,0.7
0021701122,2018-03-28,2017-18,1610612756,PHX,99,0.0,2,0,0.0,-18.8,0.05,-16.25,-1,1610612746,LAC,111,1.0,1,1,0.5,-0.6,0.6,2.25,2,-12,0,-7,-8,1,0.18181818181818182
0021701119,2018-03-28,2017-18,1610612763,MEM,108,1.0,2,0,0.2,-14.0,0.1,-12.85,1,1610612757,POR,103,0.0,1,1,0.8,8.9,0.85,8.0,2,5,1,-6,-8,2,0.4444444444444444
0021701121,2018-03-28,2017-18,1610612762,UTA,94,0.0,3,0,0.8,13.6,0.8,9.25,1,1610612738,BOS,97,1.0,2,0,0.7,3.6,0.6,2.05,4,-3,0,-7,-5,2,0.4
0021701116,2018-03-28,2017-18,1610612766,CHA,105,0.0,2,0,0.6,4.4,0.55,1.55,4,1610612739,CLE,118,1.0,1,1,0.6,1.4,0.6,2.85,-1,-13,0,-5,-5,0,0.1
0021701120,2018-03-28,2017-18,1610612750,MIN,126,1.0,2,0,0.4,-3.2,0.45,-1.0,-1,1610612737,ATL,114,0.0,3,0,0.1,-11.8,0.2,-9.25,-1,12,1,-6,-5,1,0.8
0021701118,2018-03-28,2017-18,1610612755,PHI,118,1.0,2,0,0.8,10.2,0.75,7.2,7,1610612752,NYK,101,0.0,2,0,0.3,-4.4,0.2,-8.2,-1,17,1,-5,-5,0,0.45454545454545453
0021701123,2018-03-28,2017-18,1610612747,LAL,103,1.0,2,0,0.4,-0.9,0.5,2.1,-1,1610612742,DAL,93,0.0,1,1,0.4,0.5,0.3,-3.35,1,10,1,-8,-6,2,0.2
0021701127,2018-03-29,2017-18,1610612758,SAC,103,0.0,2,0,0.4,-4.0,0.35,-4.95,-1,1610612754,IND,106,1.0,2,0,0.7,4.4,0.7,3.4,3,-3,0,-8,-5,3,0.4
0021701124,2018-03-29,2017-18,1610612765,DET,103,1.0,3,0,0.5,3.0,0.35,-2.8,2,1610612764,WAS,92,0.0,2,0,0.5,-1.1,0.5,-0.55,1,11,1,-5,-5,0,0.2
0021701128,2018-03-29,2017-18,1610612744,GSW,107,0.0,2,0,0.4,-3.1,0.65,6.15,-1,1610612749,MIL,116,1.0,2,0,0.5,0.6,0.45,-1.0,-1,-9,0,-8,-6,2,0.8
0021701125,2018-03-29,2017-18,1610612748,MIA,103,1.0,2,0,0.6,5.3,0.55,4.45,1,1610612741,CHI,92,0.0,2,0,0.2,-13.7,0.25,-10.9,-1,11,1,-5,-6,1,0.7
0021701126,2018-03-29,2017-18,1610612759,SAS,103,1.0,2,0,0.6,4.4,0.45,3.4,-1,1610612760,OKC,99,0.0,4,0,0.7,6.2,0.65,1.65,-1,4,1,-6,-6,0,0.5
0021701137,2018-03-30,2017-18,1610612757,POR,105,1.0,2,0,0.7,6.0,0.8,7.45,-1,1610612746,LAC,96,0.0,2,0,0.5,-0.2,0.6,2.2,3,9,1,-8,-8,0,0.3
0021701134,2018-03-30,2017-18,1610612742,DAL,92,0.0,2,0,0.3,-1.6,0.3,-2.95,-1,1610612750,MIN,93,1.0,2,0,0.5,-1.2,0.45,-0.95,1,-1,0,-6,-6,0,0.5
0021701129,2018-03-30,2017-18,1610612753,ORL,82,0.0,2,0,0.2,-7.9,0.2,-6.4,-1,1610612741,CHI,90,1.0,1,1,0.2,-13.2,0.25,-10.9,-1,-8,0,-5,-6,1,0.3
0021701135,2018-03-30,2017-18,1610612762,UTA,107,1.0,2,0,0.7,11.3,0.75,8.5,-1,1610612763,MEM,97,0.0,2,0,0.3,-11.8,0.15,-11.7,2,10,1,-7,-6,1,0.5555555555555556
0021701131,2018-03-30,2017-18,1610612739,CLE,107,1.0,2,0,0.7,4.1,0.6,2.4,1,1610612740,NOP,102,0.0,3,0,0.5,-1.5,0.7,2.75,-1,5,1,-5,-6,1,0.4
0021701132,2018-03-30,2017-18,1610612745,HOU,104,1.0,3,0,1.0,14.1,0.95,11.8,10,1610612756,PHX,103,0.0,2,0,0.0,-17.8,0.05,-14.45,-1,1,1,-6,-7,1,0.9
0021701130,2018-03-30,2017-18,1610612737,ATL,91,0.0,2,0,0.1,-11.4,0.2,-9.75,-1,1610612755,PHI,101,1.0,2,0,0.9,12.8,0.75,7.25,8,-10,0,-5,-5,0,0.875
0021701133,2018-03-30,2017-18,1610612760,OKC,125,0.0,1,1,0.7,6.8,0.65,2.7,-1,1610612743,DEN,126,1.0,3,0,0.5,3.6,0.55,3.0,-1,-1,0,-6,-7,1,0.7272727272727273
0021701136,2018-03-30,2017-18,1610612747,LAL,122,0.0,2,0,0.4,0.0,0.5,1.35,1,1610612749,MIL,124,1.0,1,1,0.6,2.6,0.45,-0.9,1,-2,0,-8,-6,2,0.4
0021701141,2018-03-31,2017-18,1610612748,MIA,109,0.0,2,0,0.6,5.5,0.55,4.7,2,1610612751,BKN,110,1.0,3,0,0.4,-2.6,0.25,-4.4,1,-1,0,-5,-5,0,0.7
0021701138,2018-03-31,2017-18,1610612764,WAS,107,1.0,2,0,0.4,-2.6,0.5,-0.8,-1,1610612766,CHA,93,0.0,3,0,0.6,4.5,0.55,1.9,-1,14,1,-5,-5,0,0.45454545454545453
0021701140,2018-03-31,2017-18,1610612738,BOS,110,1.0,3,0,0.7,2.3,0.65,3.2,5,1610612761,TOR,99,0.0,4,0,0.7,4.8,0.8,7.35,1,11,1,-5,-5,0,0.3
0021701139,2018-03-31,2017-18,1610612752,NYK,109,0.0,3,0,0.3,-5.3,0.2,-7.8,-1,1610612765,DET,115,1.0,2,0,0.6,4.3,0.4,-2.1,3,-6,0,-5,-5,0,0.4444444444444444
0021701142,2018-03-31,2017-18,1610612758,SAC,96,0.0,2,0,0.3,-4.9,0.3,-5.35,-1,1610612744,GSW,112,1.0,2,0,0.3,-4.3,0.6,4.8,-1,-16,0,-8,-8,0,0.2727272727272727
0021701147,2018-04-01,2017-18,1610612737,ATL,94,1.0,2,0,0.1,-9.9,0.2,-9.45,-1,1610612753,ORL,88,0.0,2,0,0.2,-8.6,0.2,-6.45,-1,6,1,-5,-5,0,0.45454545454545453
0021701153,2018-04-01,2017-18,1610612744,GSW,117,1.0,1,1,0.4,-1.0,0.6,4.75,1,1610612756,PHX,107,0.0,2,0,0.0,-15.1,0.05,-14.0,-1,10,1,-8,-7,1,1.0
0021701154,2018-04-01,2017-18,1610612757,POR,113,1.0,2,0,0.7,5.2,0.8,7.0,1,1610612763,MEM,98,0.0,2,0,0.3,-9.4,0.15,-11.85,-1,15,1,-8,-6,2,0.5
0021701155,2018-04-01,2017-18,1610612747,LAL,83,0.0,2,0,0.4,0.7,0.5,1.6,-1,1610612758,SAC,84,1.0,1,1,0.3,-3.9,0.3,-5.7,-1,-1,0,-8,-8,0,0.36363636363636365
0021701149,2018-04-01,2017-18,1610612739,CLE,98,1.0,2,0,0.8,6.0,0.6,2.25,2,1610612742,DAL,87,0.0,2,0,0.2,-5.1,0.25,-3.35,-1,11,1,-5,-6,1,0.8
0021701144,2018-04-01,2017-18,1610612741,CHI,113,1.0,2,0,0.2,-13.1,0.25,-10.7,1,1610612764,WAS,94,0.0,1,1,0.4,-3.1,0.5,-0.65,1,19,1,-6,-5,1,0.2222222222222222
0021701151,2018-04-01,2017-18,1610612750,MIN,97,0.0,2,0,0.6,-0.3,0.5,-0.8,2,1610612762,UTA,121,1.0,2,0,0.7,10.6,0.75,8.05,1,-24,0,-6,-7,1,0.36363636363636365
0021701152,2018-04-01,2017-18,1610612743,DEN,128,1.0,2,0,0.5,2.8,0.55,2.55,1,1610612749,MIL,125,0.0,2,0,0.6,2.0,0.45,-1.05,2,3,1,-7,-6,1,0.8
0021701143,2018-04-01,2017-18,1610612766,CHA,102,0.0,1,1,0.5,2.4,0.5,1.1,-1,1610612755,PHI,119,1.0,2,0,0.9,11.5,0.75,7.65,9,-17,0,-5,-5,0,0.5
0021701146,2018-04-01,2017-18,1610612746,LAC,104,0.0,2,0,0.4,-1.7,0.55,1.25,-1,1610612754,IND,111,1.0,3,0,0.7,2.2,0.7,3.25,4,-7,0,-8,-5,3,0.2
0021701145,2018-04-01,2017-18,1610612759,SAS,100,1.0,3,0,0.7,5.8,0.45,1.2,1,1610612745,HOU,83,0.0,2,0,1.0,11.9,0.95,10.95,11,17,1,-6,-6,0,0.5454545454545454
0021701148,2018-04-01,2017-18,1610612751,BKN,96,0.0,1,1,0.4,-3.9,0.3,-3.9,2,1610612765,DET,108,1.0,1,1,0.6,3.3,0.45,-1.05,4,-12,0,-5,-5,0,0.4
0021701150,2018-04-01,2017-18,1610612740,NOP,104,0.0,2,0,0.5,-0.3,0.65,1.75,-1,1610612760,OKC,109,1.0,2,0,0.6,3.9,0.6,1.75,-1,-5,0,-6,-6,0,0.3333333333333333
0021701162,2018-04-03,2017-18,1610612749,MIL,106,1.0,2,0,0.5,-0.1,0.45,-0.65,-1,1610612738,BOS,102,0.0,3,0,0.7,2.6,0.65,3.45,6,4,1,-6,-5,1,0.3
0021701163,2018-04-03,2017-18,1610612760,OKC,107,0.0,2,0,0.6,3.4,0.65,2.4,1,1610612744,GSW,111,1.0,2,0,0.5,0.6,0.6,2.95,2,-4,0,-6,-8,2,0.2
0021701165,2018-04-03,2017-18,1610612743,DEN,107,1.0,2,0,0.5,0.5,0.55,2.3,2,1610612754,IND,104,0.0,2,0,0.7,2.7,0.7,3.2,5,3,1,-7,-5,2,0.6
0021701164,2018-04-03,2017-18,1610612742,DAL,115,1.0,2,0,0.2,-3.9,0.25,-3.55,-1,1610612757,POR,109,0.0,2,0,0.7,5.1,0.85,8.7,2,6,1,-6,-8,2,0.4444444444444444
0021701161,2018-04-03,2017-18,1610612745,HOU,120,1.0,2,0,0.9,8.6,0.9,9.65,-1,1610612764,WAS,104,0.0,2,0,0.4,-2.3,0.45,-1.85,-1,16,1,-6,-5,1,0.6
0021701167,2018-04-03,2017-18,1610612756,PHX,97,1.0,2,0,0.0,-15.4,0.05,-12.2,-1,1610612758,SAC,94,0.0,2,0,0.4,-3.3,0.35,-5.5,1,3,1,-7,-8,1,0.36363636363636365
0021701158,2018-04-03,2017-18,1610612748,MIA,101,1.0,3,0,0.5,2.7,0.55,4.8,-1,1610612737,ATL,98,0.0,2,0,0.2,-8.6,0.2,-9.3,1,3,1,-5,-5,0,0.6
0021701159,2018-04-03,2017-18,1610612752,NYK,73,0.0,3,0,0.3,-3.3,0.2,-7.7,-1,1610612753,ORL,97,1.0,2,0,0.2,-8.6,0.2,-6.55,-1,-24,0,-5,-5,0,0.5
0021701166,2018-04-03,2017-18,1610612762,UTA,117,1.0,2,0,0.7,11.3,0.75,9.15,2,1610612747,LAL,110,0.0,2,0,0.3,-0.8,0.5,2.65,-1,7,1,-7,-8,1,0.8888888888888888
0021701168,2018-04-03,2017-18,1610612746,LAC,113,1.0,2,0,0.4,-1.9,0.55,1.25,-1,1610612759,SAS,110,0.0,2,0,0.8,9.1,0.5,2.9,2,3,1,-8,-6,2,0.4444444444444444
0021701156,2018-04-03,2017-18,1610612739,CLE,112,1.0,2,0,0.8,4.9,0.65,3.15,3,1610612761,TOR,106,0.0,3,0,0.6,1.1,0.75,6.65,-1,6,1,-5,-5,0,0.5555555555555556
0021701160,2018-04-03,2017-18,1610612741,CHI,120,1.0,2,0,0.3,-10.6,0.3,-8.55,2,1610612766,CHA,114,0.0,2,0,0.5,1.1,0.45,-0.5,-1,6,1,-6,-5,1,0.5
0021701157,2018-04-03,2017-18,1610612755,PHI,121,1.0,2,0,1.0,13.5,0.75,8.45,10,1610612751,BKN,95,0.0,2,0,0.4,-2.8,0.3,-4.0,-1,26,1,-5,-5,0,0.6363636363636364
0021701172,2018-04-04,2017-18,1610612737,ATL,86,0.0,1,1,0.2,-7.7,0.2,-9.2,-1,1610612748,MIA,115,1.0,1,1,0.6,4.6,0.6,5.05,1,-29,0,-5,-5,0,0.36363636363636365
0021701171,2018-04-04,2017-18,1610612761,TOR,96,1.0,1,1,0.5,-0.9,0.7,5.15,-1,1610612738,BOS,78,0.0,1,1,0.7,2.4,0.65,3.55,-1,18,1,-5,-5,0,0.6363636363636364
0021701169,2018-04-04,2017-18,1610612765,DET,108,0.0,3,0,0.7,7.6,0.45,-0.75,5,1610612755,PHI,115,1.0,1,1,1.0,15.3,0.75,9.2,11,-7,0,-5,-5,0,0.6
0021701173,2018-04-04,2017-18,1610612740,NOP,123,1.0,3,0,0.4,-1.2,0.6,0.4,-1,1610612763,MEM,95,0.0,3,0,0.3,-9.1,0.15,-11.45,-1,28,1,-6,-6,0,0.2727272727272727
0021701174,2018-04-04,2017-18,1610612747,LAL,122,1.0,1,1,0.2,-2.4,0.5,2.7,-1,1610612759,SAS,112,0.0,1,1,0.7,5.2,0.5,2.85,-1,10,1,-8,-6,2,0.3
0021701170,2018-04-04,2017-18,1610612753,ORL,105,1.0,1,1,0.3,-5.4,0.25,-5.25,1,1610612742,DAL,100,0.0,1,1,0.2,-4.6,0.3,-3.0,1,5,1,-5,-6,1,0.4
0021701176,2018-04-05,2017-18,1610612739,CLE,119,1.0,2,0,0.9,6.3,0.65,2.3,4,1610612764,WAS,115,0.0,2,0,0.4,-3.4,0.4,-3.0,-1,4,1,-5,-5,0,0.6
0021701177,2018-04-05,2017-18,1610612745,HOU,96,1.0,2,0,0.9,9.7,0.9,9.55,1,1610612757,POR,94,0.0,2,0,0.6,3.7,0.8,8.1,-1,2,1,-6,-8,2,0.7
0021701179,2018-04-05,2017-18,1610612762,UTA,117,1.0,2,0,0.7,8.9,0.75,9.0,3,1610612746,LAC,95,0.0,2,0,0.5,-0.8,0.55,0.85,1,22,1,-7,-8,1,0.4
0021701175,2018-04-05,2017-18,1610612754,IND,126,1.0,2,0,0.6,2.1,0.65,2.8,-1,1610612744,GSW,106,0.0,2,0,0.5,-0.1,0.65,3.45,3,20,1,-5,-8,3,0.2
0021701178,2018-04-05,2017-18,1610612749,MIL,111,0.0,2,0,0.6,1.2,0.45,-0.6,1,1610612751,BKN,119,1.0,2,0,0.4,-4.0,0.3,-4.65,-1,-8,0,-6,-5,1,1.0
0021701180,2018-04-05,2017-18,1610612743,DEN,100,1.0,2,0,0.6,1.7,0.55,1.9,3,1610612750,MIN,96,0.0,4,0,0.5,-3.3,0.5,-1.95,-1,4,1,-7,-6,1,0.5
0021701188,2018-04-06,2017-18,1610612763,MEM,93,0.0,2,0,0.3,-11.8,0.15,-11.55,-1,1610612758,SAC,94,1.0,3,0,0.3,-4.0,0.35,-5.4,-1,-1,0,-6,-8,2,0.7777777777777778
0021701181,2018-04-06,2017-18,1610612765,DET,113,1.0,2,0,0.7,7.6,0.45,-0.5,-1,1610612742,DAL,106,0.0,2,0,0.2,-4.4,0.3,-2.15,-1,7,1,-5,-6,1,0.6
0021701184,2018-04-06,2017-18,1610612764,WAS,97,0.0,1,1,0.3,-3.9,0.4,-2.35,-1,1610612737,ATL,103,1.0,2,0,0.2,-9.4,0.2,-10.35,-1,-6,0,-5,-5,0,0.6363636363636364
0021701189,2018-04-06,2017-18,1610612756,PHX,103,0.0,3,0,0.1,-12.9,0.1,-11.55,1,1610612740,NOP,122,1.0,2,0,0.5,2.1,0.6,1.75,1,-19,0,-7,-6,1,0.3
0021701190,2018-04-06,2017-18,1610612747,LAL,96,0.0,2,0,0.3,-0.3,0.5,2.1,1,1610612750,MIN,113,1.0,1,1,0.4,-4.2,0.45,-2.4,-1,-17,0,-8,-6,2,0.3
0021701185,2018-04-06,2017-18,1610612738,BOS,111,1.0,2,0,0.7,0.7,0.65,3.75,-1,1610612741,CHI,104,0.0,3,0,0.3,-10.1,0.35,-8.2,3,7,1,-5,-6,1,0.6
0021701183,2018-04-06,2017-18,1610612755,PHI,132,1.0,2,0,1.0,15.6,0.8,10.3,12,1610612739,CLE,130,0.0,1,1,0.9,6.2,0.7,3.3,5,2,1,-5,-5,0,0.1
0021701182,2018-04-06,2017-18,1610612753,ORL,100,0.0,2,0,0.4,-1.3,0.3,-4.65,2,1610612766,CHA,137,1.0,3,0,0.4,-0.7,0.4,-1.65,-1,-37,0,-5,-5,0,0.09090909090909091
0021701187,2018-04-06,2017-18,1610612761,TOR,92,1.0,2,0,0.5,0.2,0.75,6.2,1,1610612754,IND,73,0.0,1,1,0.7,4.8,0.65,2.65,1,19,1,-5,-5,0,0.7
0021701186,2018-04-06,2017-18,1610612752,NYK,122,1.0,3,0,0.3,-4.4,0.2,-8.1,-1,1610612748,MIA,98,0.0,2,0,0.7,7.9,0.65,6.55,2,24,1,-5,-5,0,0.4
0021701193,2018-04-07,2017-18,1610612741,CHI,96,0.0,1,1,0.3,-10.3,0.35,-7.65,-1,1610612751,BKN,124,1.0,2,0,0.5,-2.8,0.35,-4.0,1,-28,0,-6,-5,1,0.625
0021701196,2018-04-07,2017-18,1610612759,SAS,116,1.0,3,0,0.6,3.7,0.5,2.75,-1,1610612757,POR,105,0.0,2,0,0.5,2.2,0.75,7.05,-1,11,1,-6,-8,2,0.6666666666666666
0021701194,2018-04-07,2017-18,1610612745,HOU,102,0.0,2,0,0.9,9.3,0.9,9.4,2,1610612760,OKC,108,1.0,4,0,0.5,2.5,0.6,1.85,-1,-6,0,-6,-6,0,0.6
0021701195,2018-04-07,2017-18,1610612744,GSW,120,0.0,2,0,0.5,-1.6,0.6,2.1,-1,1610612740,NOP,126,1.0,1,1,0.6,4.6,0.6,2.6,2,-6,0,-8,-6,2,1.0
0021701192,2018-04-07,2017-18,1610612752,NYK,102,0.0,1,1,0.4,-1.2,0.25,-6.65,1,1610612749,MIL,115,1.0,2,0,0.5,-0.1,0.45,-0.9,-1,-13,0,-5,-6,1,0.3
0021701191,2018-04-07,2017-18,1610612746,LAC,115,0.0,2,0,0.5,-1.7,0.5,-0.35,-1,1610612743,DEN,134,1.0,2,0,0.6,1.4,0.55,1.95,4,-19,0,-8,-7,1,0.5555555555555556
0021701200,2018-04-08,2017-18,1610612761,TOR,112,1.0,2,0,0.5,1.4,0.75,5.7,2,1610612753,ORL,101,0.0,2,0,0.3,-5.9,0.3,-5.95,-1,11,1,-5,-5,0,0.6666666666666666
0021701199,2018-04-08,2017-18,1610612763,MEM,130,1.0,2,0,0.2,-12.6,0.15,-11.05,-1,1610612765,DET,117,0.0,2,0,0.8,9.6,0.5,0.65,1,13,1,-6,-5,1,0.6
0021701197,2018-04-08,2017-18,1610612766,CHA,117,0.0,2,0,0.5,5.3,0.4,-0.6,1,1610612754,IND,123,1.0,2,0,0.7,3.6,0.65,2.0,-1,-6,0,-5,-5,0,0.6666666666666666
0021701202,2018-04-08,2017-18,1610612738,BOS,106,0.0,2,0,0.7,0.5,0.7,4.6,1,1610612737,ATL,112,1.0,2,0,0.3,-8.3,0.25,-8.9,1,-6,0,-5,-5,0,0.5
0021701203,2018-04-08,2017-18,1610612756,PHX,100,0.0,2,0,0.1,-12.0,0.1,-11.95,-1,1610612744,GSW,117,1.0,1,1,0.4,-3.7,0.55,0.2,-1,-17,0,-7,-8,1,0.0
0021701198,2018-04-08,2017-18,1610612755,PHI,109,1.0,2,0,1.0,14.4,0.85,10.45,13,1610612742,DAL,97,0.0,2,0,0.2,-4.3,0.3,-2.15,-1,12,1,-5,-6,1,0.4
0021701201,2018-04-08,2017-18,1610612747,LAL,97,0.0,2,0,0.3,-1.9,0.45,1.0,-1,1610612762,UTA,112,1.0,3,0,0.7,8.3,0.8,11.05,4,-15,0,-8,-7,1,0.1
0021701212,2018-04-09,2017-18,1610612746,LAC,100,0.0,2,0,0.5,-2.2,0.5,-0.65,-1,1610612740,NOP,113,1.0,2,0,0.6,3.3,0.6,2.45,3,-13,0,-8,-6,2,0.6
0021701205,2018-04-09,2017-18,1610612751,BKN,114,1.0,2,0,0.5,-0.8,0.4,-1.85,2,1610612741,CHI,105,0.0,2,0,0.3,-11.3,0.35,-8.2,-1,9,1,-5,-6,1,0.4444444444444444
0021701204,2018-04-09,2017-18,1610612765,DET,98,0.0,1,1,0.7,6.7,0.5,1.45,-1,1610612761,TOR,108,1.0,1,1,0.6,3.2,0.75,5.6,3,-10,0,-5,-5,0,0.2
0021701209,2018-04-09,2017-18,1610612750,MIN,113,1.0,3,0,0.5,-0.9,0.5,-0.65,1,1610612763,MEM,94,0.0,1,1,0.3,-11.0,0.2,-10.0,1,19,1,-6,-6,0,0.3
0021701210,2018-04-09,2017-18,1610612759,SAS,98,1.0,2,0,0.6,3.2,0.55,3.45,1,1610612758,SAC,85,0.0,3,0,0.3,-4.4,0.4,-4.45,1,13,1,-6,-8,2,1.0
0021701207,2018-04-09,2017-18,1610612752,NYK,109,0.0,2,0,0.3,-4.8,0.2,-7.65,-1,1610612739,CLE,123,1.0,3,0,0.8,5.3,0.65,2.9,-1,-14,0,-5,-5,0,0.1
0021701206,2018-04-09,2017-18,1610612748,MIA,93,0.0,3,0,0.6,5.4,0.6,4.05,-1,1610612760,OKC,115,1.0,2,0,0.5,1.9,0.6,2.0,1,-22,0,-5,-6,1,0.2
0021701211,2018-04-09,2017-18,1610612743,DEN,88,1.0,2,0,0.7,4.0,0.6,3.15,5,1610612757,POR,82,0.0,2,0,0.4,-0.2,0.7,6.4,-1,6,1,-7,-8,1,0.36363636363636365
0021701208,2018-04-09,2017-18,1610612749,MIL,102,1.0,2,0,0.6,1.9,0.5,-0.1,1,1610612753,ORL,86,0.0,1,1,0.3,-6.1,0.3,-6.15,-1,16,1,-6,-5,1,0.6
0021701213,2018-04-10,2017-18,1610612754,IND,93,0.0,2,0,0.7,3.2,0.7,2.55,1,1610612766,CHA,119,1.0,2,0,0.5,6.1,0.35,-1.65,-1,-26,0,-5,-5,0,0.4
